accession	Longitude	Latitude	4k	6k	ratio	ID	wc2.1_2.5m_bio_1	wc2.1_2.5m_bio_10	wc2.1_2.5m_bio_11	wc2.1_2.5m_bio_12	wc2.1_2.5m_bio_13	wc2.1_2.5m_bio_14	wc2.1_2.5m_bio_15	wc2.1_2.5m_bio_16	wc2.1_2.5m_bio_17	wc2.1_2.5m_bio_18	wc2.1_2.5m_bio_19	wc2.1_2.5m_bio_2	wc2.1_2.5m_bio_3	wc2.1_2.5m_bio_4	wc2.1_2.5m_bio_5	wc2.1_2.5m_bio_6	wc2.1_2.5m_bio_7	wc2.1_2.5m_bio_8	wc2.1_2.5m_bio_9
73-5	115.98	29.29	251.46	261.07	0.963189949	97	17.4025001525879	27.9953327178955	6.12733364105225	1468	251	41	55.7852973937988	666	161	498	188	7.5756664276123	23.7422180175781	891.59912109375	33.0919990539551	1.18400001525879	31.9079990386963	21.5913333892822	8.28733348846436
74-14	115.93	29.61	56.64	59.32	0.954821308	98	16.845666885376	27.6433334350586	5.45866680145264	1460	237	41	52.268009185791	636	160	505	180	7.86399984359741	24.3016052246094	900.166809082031	33.1720008850098	0.811999976634979	32.3600006103516	21.1873340606689	7.61533355712891
75-6	115.93	29.6	283.36	293.68	0.964859711	99	16.845666885376	27.6433334350586	5.45866680145264	1460	237	41	52.268009185791	636	160	505	180	7.86399984359741	24.3016052246094	900.166809082031	33.1720008850098	0.811999976634979	32.3600006103516	21.1873340606689	7.61533355712891
76-3	112.55	28.23	628.53	688.11	0.913415006	100	17.5074996948242	27.9373340606689	6.63266658782959	1380	198	46	46.5749397277832	586	188	423	196	7.56566667556763	23.9268398284912	864.179565429688	33.3839988708496	1.76399993896484	31.6199989318848	21.8273334503174	8.63933277130127
76-4	112.55	28.23	363.18	395.69	0.917839723	101	17.5074996948242	27.9373340606689	6.63266658782959	1380	198	46	46.5749397277832	586	188	423	196	7.56566667556763	23.9268398284912	864.179565429688	33.3839988708496	1.76399993896484	31.6199989318848	21.8273334503174	8.63933277130127
76-5	112.55	28.23	553.43	573.71	0.96465113	102	17.5074996948242	27.9373340606689	6.63266658782959	1380	198	46	46.5749397277832	586	188	423	196	7.56566667556763	23.9268398284912	864.179565429688	33.3839988708496	1.76399993896484	31.6199989318848	21.8273334503174	8.63933277130127
77-2	112.55	28.23	418	444.37	0.94065756	103	17.5074996948242	27.9373340606689	6.63266658782959	1380	198	46	46.5749397277832	586	188	423	196	7.56566667556763	23.9268398284912	864.179565429688	33.3839988708496	1.76399993896484	31.6199989318848	21.8273334503174	8.63933277130127
77-3	112.55	28.23	672.31	694.77	0.967672755	104	17.5074996948242	27.9373340606689	6.63266658782959	1380	198	46	46.5749397277832	586	188	423	196	7.56566667556763	23.9268398284912	864.179565429688	33.3839988708496	1.76399993896484	31.6199989318848	21.8273334503174	8.63933277130127
78-4	112.14	28.5	485.57	505.29	0.960972907	105	17.4091663360596	27.7413330078125	6.62133312225342	1337	197	44	46.8029403686523	565	174	430	175	7.64366674423218	24.3521957397461	855.777038574219	33.1119995117188	1.72399997711182	31.3880004882812	21.7439994812012	8.60599994659424
78-5	112.14	28.5	457.25	486.27	0.940321221	106	17.4091663360596	27.7413330078125	6.62133312225342	1337	197	44	46.8029403686523	565	174	430	175	7.64366674423218	24.3521957397461	855.777038574219	33.1119995117188	1.72399997711182	31.3880004882812	21.7439994812012	8.60599994659424
79-2	110.21	28.03	499.67	530.98	0.941033561	107	17.3166656494141	27.1753330230713	6.9006667137146	1350	232	35	57.8120307922363	619	132	492	132	8.0493335723877	26.2706699371338	825.539733886719	32.6800003051758	2.03999996185303	30.6399993896484	21.4326667785645	6.9006667137146
79-4	110.21	28.03	782.36	830.31	0.942250485	108	17.3166656494141	27.1753330230713	6.9006667137146	1350	232	35	57.8120307922363	619	132	492	132	8.0493335723877	26.2706699371338	825.539733886719	32.6800003051758	2.03999996185303	30.6399993896484	21.4326667785645	6.9006667137146
82-1	115.39	31.82	688.37	743	0.926473755	109	15.9076662063599	26.6833343505859	4.42799997329712	1159	221	24	59.3905181884766	518	101	518	101	8.70533275604248	26.6871032714844	901.116638183594	31.511999130249	-1.10800004005432	32.6199989318848	26.6833343505859	4.42799997329712
82-3	115.39	31.82	681.18	725.55	0.938846392	110	15.9076662063599	26.6833343505859	4.42799997329712	1159	221	24	59.3905181884766	518	101	518	101	8.70533275604248	26.6871032714844	901.116638183594	31.511999130249	-1.10800004005432	32.6199989318848	26.6833343505859	4.42799997329712
83-2	115.66	32.17	659.62	687.32	0.959698539	111	15.816499710083	26.736665725708	4.08599996566772	1083	221	23	61.3807601928711	493	96	493	96	8.65633392333984	26.3174438476562	917.847778320312	31.511999130249	-1.37999999523163	32.8919982910156	26.736665725708	4.08599996566772
83-5	115.66	32.17	591.05	625.92	0.944290005	112	15.816499710083	26.736665725708	4.08599996566772	1083	221	23	61.3807601928711	493	96	493	96	8.65633392333984	26.3174438476562	917.847778320312	31.511999130249	-1.37999999523163	32.8919982910156	26.736665725708	4.08599996566772
84-3	115.06	32.14	592.76	632.95	0.936503673	113	15.8471670150757	26.7900009155273	4.14066648483276	1074	217	20	62.3439826965332	491	88	491	88	8.93366718292236	26.9540996551514	916.630676269531	31.6760005950928	-1.46799993515015	33.1440010070801	26.7900009155273	4.14066648483276
84-4	115.06	32.14	526.58	540.18	0.974823207	114	15.8471670150757	26.7900009155273	4.14066648483276	1074	217	20	62.3439826965332	491	88	491	88	8.93366718292236	26.9540996551514	916.630676269531	31.6760005950928	-1.46799993515015	33.1440010070801	26.7900009155273	4.14066648483276
85-3	115.06	32.14	459.35	486.62	0.94396038	115	15.8471670150757	26.7900009155273	4.14066648483276	1074	217	20	62.3439826965332	491	88	491	88	8.93366718292236	26.9540996551514	916.630676269531	31.6760005950928	-1.46799993515015	33.1440010070801	26.7900009155273	4.14066648483276
85-5	115.06	32.14	512.45	555	0.923333333	116	15.8471670150757	26.7900009155273	4.14066648483276	1074	217	20	62.3439826965332	491	88	491	88	8.93366718292236	26.9540996551514	916.630676269531	31.6760005950928	-1.46799993515015	33.1440010070801	26.7900009155273	4.14066648483276
86	106.63	29.71	400.16	422.56	0.946989777	117	17.6620006561279	26.7226676940918	8.07266616821289	1163	195	18	68.3714065551758	530	59	530	59	6.70800018310547	24.0257892608643	751.852478027344	32.4879989624023	4.56799983978271	27.9199981689453	26.7226676940918	8.07266616821289
87	91.18	29.64	305.83	297.55	1.027827256	118	6.83916664123535	14.3253335952759	-1.84066665172577	413	115	1	126.710159301758	300	3	300	3	14.1963329315186	43.7240753173828	657.050170898438	21.2800006866455	-11.1879997253418	32.4680023193359	14.3253335952759	-1.84066665172577
10020	16.5	49.17	63.37	33.66	1.88265003	119	8.71833324432373	17.9379997253418	-0.607999980449677	512	79	24	42.7580032348633	207	75	205	78	8.43200016021729	29.9729843139648	754.468200683594	24.0520000457764	-4.07999992370605	28.1319999694824	16.4266662597656	0.823333323001862
10022	7.7667	48.0333	91.66	83.29	1.100492256	120	10.7621669769287	19.0666675567627	2.81666660308838	884	96	55	19.9821281433105	285	167	266	183	8.46766662597656	32.7848320007324	660.785583496094	25.1879997253418	-0.639999985694885	25.8279991149902	17.4366664886475	4.03999996185303
10027	7.765567	48.02838	262.03	166.81	1.570829087	121	10.7621669769287	19.0666675567627	2.81666660308838	884	96	55	19.9821281433105	285	167	266	183	8.46766662597656	32.7848320007324	660.785583496094	25.1879997253418	-0.639999985694885	25.8279991149902	17.4366664886475	4.03999996185303
1006	14.05	55.3833	731.89	406.51	1.800423114	122	7.89666652679443	15.9033336639404	0.660000026226044	628	70	36	22.8150291442871	204	120	147	156	6.5774998664856	28.2114505767822	629.263305664062	21.0750007629395	-2.24000000953674	23.3150005340576	8.80166625976562	10.3583335876465
1061	14.1333	55.7167	247.31	155.61	1.589293747	123	7.61133337020874	15.5893335342407	0.53600001335144	669	69	39	18.7860832214355	203	130	171	162	6.86600017547607	29.3118171691895	618.992980957031	21.1639995574951	-2.25999999046326	23.423999786377	8.32066631317139	2.57333326339722
1062	14.1333	55.7167	856.69	494.86	1.731176494	124	7.61133337020874	15.5893335342407	0.53600001335144	669	69	39	18.7860832214355	203	130	171	162	6.86600017547607	29.3118171691895	618.992980957031	21.1639995574951	-2.25999999046326	23.423999786377	8.32066631317139	2.57333326339722
1063	14.1333	55.7167	278.13	247.68	1.122940891	125	7.61133337020874	15.5893335342407	0.53600001335144	669	69	39	18.7860832214355	203	130	171	162	6.86600017547607	29.3118171691895	618.992980957031	21.1639995574951	-2.25999999046326	23.423999786377	8.32066631317139	2.57333326339722
108	-4.06667	48.5167	281.46	272.73	1.03200968	126	11.0539999008179	16.0820007324219	6.6613335609436	1093	133	49	32.2466239929199	390	166	193	373	6.39333343505859	37.7588768005371	391.947387695312	20.7040004730225	3.7720000743866	16.9320011138916	7.53866672515869	15.9226665496826
1158	16.5167	56.7	775.95	413.68	1.875725198	127	7.0901665687561	15.6973333358765	-0.495333343744278	519	56	30	20.2159156799316	161	97	150	119	7.4796667098999	29.2723331451416	664.242370605469	21.5440006256104	-4.00799989700317	25.5520000457764	14.9200000762939	1.64800000190735
1166	16.5167	56.7	956.72	542.51	1.763506663	128	7.0901665687561	15.6973333358765	-0.495333343744278	519	56	30	20.2159156799316	161	97	150	119	7.4796667098999	29.2723331451416	664.242370605469	21.5440006256104	-4.00799989700317	25.5520000457764	14.9200000762939	1.64800000190735
1254	17.0167	59.4333	671.96	731.21	0.918969927	129	6.30599975585938	15.8540000915527	-2.36733341217041	526	66	23	30.5951671600342	180	83	180	97	7.53533315658569	26.9735584259033	740.970703125	21.6800003051758	-6.25600004196167	27.9360008239746	15.8540000915527	-1.88133335113525
1257	17.0167	59.4333	641.48	664.23	0.965749816	130	6.30599975585938	15.8540000915527	-2.36733341217041	526	66	23	30.5951671600342	180	83	180	97	7.53533315658569	26.9735584259033	740.970703125	21.6800003051758	-6.25600004196167	27.9360008239746	15.8540000915527	-1.88133335113525
1313	16.8667	59.5667	629.65	659.05	0.955390335	131	6.26516675949097	15.8886661529541	-2.44533324241638	532	70	24	31.2289562225342	184	88	184	98	7.60900020599365	26.982271194458	746.244873046875	21.7719993591309	-6.42799997329712	28.1999988555908	15.8886661529541	-2.03066658973694
1317	16.8667	59.5667	1230.58	1229.92	1.00053662	132	6.26516675949097	15.8886661529541	-2.44533324241638	532	70	24	31.2289562225342	184	88	184	98	7.60900020599365	26.982271194458	746.244873046875	21.7719993591309	-6.42799997329712	28.1999988555908	15.8886661529541	-2.03066658973694
139	-4.06667	48.5167	204.7	195.97	1.044547635	133	11.0539999008179	16.0820007324219	6.6613335609436	1093	133	49	32.2466239929199	390	166	193	373	6.39333343505859	37.7588768005371	391.947387695312	20.7040004730225	3.7720000743866	16.9320011138916	7.53866672515869	15.9226665496826
14312	34.12	62.02	649.09	440.18	1.474601299	134	2.78516674041748	14.952000617981	-9.06733322143555	593	81	26	33.7821464538574	215	93	211	106	7.09833383560181	20.546293258667	963.968383789062	20.9759998321533	-13.57200050354	34.5480003356934	13.4320001602173	-4.1453332901001
14313	34.12	62.02	800.43	514.82	1.554776427	135	2.78516674041748	14.952000617981	-9.06733322143555	593	81	26	33.7821464538574	215	93	211	106	7.09833383560181	20.546293258667	963.968383789062	20.9759998321533	-13.57200050354	34.5480003356934	13.4320001602173	-4.1453332901001
14314	35.11	61.59	516.67	300.28	1.720627414	136	3.11816668510437	14.4586668014526	-7.77600002288818	621	80	29	31.9998550415039	215	95	209	119	7.56233310699463	22.5418300628662	895.488464355469	20.8279991149902	-12.7200002670288	33.5480003356934	13.4146661758423	-3.86733341217041
14315	35.11	61.59	686.15	439.9	1.559786315	137	3.11816668510437	14.4586668014526	-7.77600002288818	621	80	29	31.9998550415039	215	95	209	119	7.56233310699463	22.5418300628662	895.488464355469	20.8279991149902	-12.7200002670288	33.5480003356934	13.4146661758423	-3.86733341217041
14318	34.24	61.94	794.09	457.01	1.737576858	138	2.63599991798401	14.7186660766602	-9.16866683959961	588	80	25	34.6410179138184	214	91	211	102	7.34999990463257	21.2427749633789	959.474609375	21.011999130249	-13.5880002975464	34.5999984741211	13.1300001144409	-4.07733345031738
14319	34.24	61.94	1415.21	940.98	1.50397458	139	2.63599991798401	14.7186660766602	-9.16866683959961	588	80	25	34.6410179138184	214	91	211	102	7.34999990463257	21.2427749633789	959.474609375	21.011999130249	-13.5880002975464	34.5999984741211	13.1300001144409	-4.07733345031738
1552	18.3667	63.0833	1173	771.61	1.520198028	140	3.35496020317078	13.6285715103149	-5.71984148025513	696	84	35	29.0437641143799	233	119	198	146	7.94007921218872	26.6445617675781	785.602478027344	19.738094329834	-10.0619049072266	29.7999992370605	3.5698413848877	1.94126987457275
15560	61.37	61.37	992.52	454.67	2.182945873	141	-1.14549994468689	14.8320007324219	-18.0580005645752	534	83	19	47.9274826049805	224	66	224	72	10.421667098999	21.7789573669434	1320.01428222656	22.988000869751	-24.8640003204346	47.8520011901855	14.8320007324219	-14.9673337936401
15591	14.72665	48.3315333	1566.68	891.46	1.757431629	142	7.30916690826416	16.0306663513184	-1.49933338165283	821	115	45	32.938850402832	307	147	307	147	9.38433361053467	33.1555023193359	713.672180175781	22.3959999084473	-5.9079999923706	28.3040008544922	16.0306663513184	-1.49933338165283
15592	14.7158667	48.3314667	965.26	535.52	1.802472363	143	7.30916690826416	16.0306663513184	-1.49933338165283	821	115	45	32.938850402832	307	147	307	147	9.38433361053467	33.1555023193359	713.672180175781	22.3959999084473	-5.9079999923706	28.3040008544922	16.0306663513184	-1.49933338165283
15593	14.7158667	48.3314667	1428	809.41	1.764248033	144	7.30916690826416	16.0306663513184	-1.49933338165283	821	115	45	32.938850402832	307	147	307	147	9.38433361053467	33.1555023193359	713.672180175781	22.3959999084473	-5.9079999923706	28.3040008544922	16.0306663513184	-1.49933338165283
159	3.93333	47.35	245.78	254.43	0.966002437	145	9.40966701507568	16.8906669616699	2.20266675949097	853	80	60	10.4563436508179	233	188	212	219	7.8439998626709	32.705135345459	597.718444824219	22.8920001983643	-1.09200000762939	23.984001159668	3.27266669273376	5.23199987411499
1612	-86.583	41.9	480.91	487.75	0.985976422	146	9.5848331451416	21.3253326416016	-2.78999996185303	972	99	44	20.8714485168457	284	169	284	178	9.94899940490723	27.3084106445312	972.655334472656	28.0319995880127	-8.39999961853027	36.431999206543	21.3253326416016	-1.40599989891052
1622	-86.583	41.9	652.13	657.23	0.992240159	147	9.5848331451416	21.3253326416016	-2.78999996185303	972	99	44	20.8714485168457	284	169	284	178	9.94899940490723	27.3084106445312	972.655334472656	28.0319995880127	-8.39999961853027	36.431999206543	21.3253326416016	-1.40599989891052
1651	-86.4045	43.3431	543.36	535.79	1.01412867	148	8.07733345031738	19.257999420166	-3.40399980545044	821	100	36	24.3968544006348	263	146	213	161	9.52400016784668	27.5770206451416	930.089721679688	26.1079998016357	-8.42799949645996	34.5359992980957	15.4939994812012	-2.78933310508728
1652	-86.4045	43.3431	499.18	503.11	0.992188587	149	8.07733345031738	19.257999420166	-3.40399980545044	821	100	36	24.3968544006348	263	146	213	161	9.52400016784668	27.5770206451416	930.089721679688	26.1079998016357	-8.42799949645996	34.5359992980957	15.4939994812012	-2.78933310508728
1676	-86.607	41.879	519.05	529.78	0.97974631	150	9.52766704559326	21.1660003662109	-2.65933346748352	968	99	44	20.893669128418	283	168	283	177	9.60533332824707	26.6548271179199	962.613891601562	27.7479991912842	-8.28800010681152	36.0359992980957	21.1660003662109	-1.4099999666214
1684	-86.607	41.879	317.02	317.2	0.999432535	151	9.52766704559326	21.1660003662109	-2.65933346748352	968	99	44	20.893669128418	283	168	283	177	9.60533332824707	26.6548271179199	962.613891601562	27.7479991912842	-8.28800010681152	36.0359992980957	21.1660003662109	-1.4099999666214
1739	-85.398	42.405	140.98	132.79	1.061676331	152	8.9166669845581	20.9640007019043	-3.69799995422363	901	99	39	24.4833278656006	277	148	271	154	11.1286668777466	29.3725357055664	996.723937988281	28.568000793457	-9.31999969482422	37.8880004882812	19.9373340606689	-2.47399997711182
1741	-85.398	42.405	111.54	97.85	1.139908022	153	8.9166669845581	20.9640007019043	-3.69799995422363	901	99	39	24.4833278656006	277	148	271	154	11.1286668777466	29.3725357055664	996.723937988281	28.568000793457	-9.31999969482422	37.8880004882812	19.9373340606689	-2.47399997711182
1756	-86.358	42.184	361.13	357.09	1.011313674	154	9.42866611480713	21.0706672668457	-2.76066660881042	934	101	40	22.2280902862549	280	156	268	171	9.80599975585938	27.4801025390625	961.977844238281	27.6719989776611	-8.01200008392334	35.6839981079102	20.232666015625	-1.44799995422363
1757	-86.358	42.184	684.34	677.02	1.010812088	155	9.42866611480713	21.0706672668457	-2.76066660881042	934	101	40	22.2280902862549	280	156	268	171	9.80599975585938	27.4801025390625	961.977844238281	27.6719989776611	-8.01200008392334	35.6839981079102	20.232666015625	-1.44799995422363
1793	-86.67	41.847	829.77	842.7	0.984656461	156	9.92416667938232	21.1853332519531	-1.70199990272522	968	100	43	21.4283065795898	285	167	285	174	9.06966686248779	25.8985347747803	931.433715820312	27.6079998016357	-7.41199970245361	35.0200004577637	21.1853332519531	-0.878666579723358
1797	-86.67	41.847	272.54	282.1	0.966111308	157	9.92416667938232	21.1853332519531	-1.70199990272522	968	100	43	21.4283065795898	285	167	285	174	9.06966686248779	25.8985347747803	931.433715820312	27.6079998016357	-7.41199970245361	35.0200004577637	21.1853332519531	-0.878666579723358
1819	-86.67	41.8	441.75	455.66	0.969472853	158	9.55350017547607	21.2106666564941	-2.74666666984558	977	102	44	21.3910884857178	289	169	289	175	9.70166683197021	26.7292995452881	968.020324707031	27.8199996948242	-8.47599983215332	36.2959976196289	21.2106666564941	-1.44799995422363
1820	-86.67	41.8	451.3	461.49	0.977919348	159	9.55350017547607	21.2106666564941	-2.74666666984558	977	102	44	21.3910884857178	289	169	289	175	9.70166683197021	26.7292995452881	968.020324707031	27.8199996948242	-8.47599983215332	36.2959976196289	21.2106666564941	-1.44799995422363
1829	-86.509	42.051	422.11	247.19	1.707633804	160	9.54816627502441	21.199333190918	-2.50333333015442	938	98	41	21.5231628417969	277	159	271	172	9.42966651916504	26.5355319976807	959.477661132812	27.6639995574951	-7.87200021743774	35.5359992980957	20.4733333587646	-1.32866668701172
1834	-86.509	42.051	476.82	493.51	0.96618103	161	9.54816627502441	21.199333190918	-2.50333333015442	938	98	41	21.5231628417969	277	159	271	172	9.42966651916504	26.5355319976807	959.477661132812	27.6639995574951	-7.87200021743774	35.5359992980957	20.4733333587646	-1.32866668701172
1835	-86.509	42.051	356	365.86	0.9730498	162	9.54816627502441	21.199333190918	-2.50333333015442	938	98	41	21.5231628417969	277	159	271	172	9.42966651916504	26.5355319976807	959.477661132812	27.6639995574951	-7.87200021743774	35.5359992980957	20.4733333587646	-1.32866668701172
